"MonitoringLocationIdentifier","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure","SiteType","OBJECTID_1","OBJECTID","TARGET_FID","Type","wsa_sqkm","WS_Name","Monitored_","WS_NAME_1","WS_NAME_12","Shape_Leng","Shape_Le_1","Shape_Area","n"
"WFWQC_UT-4917712","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Unnamed flow at 4000 West @ mouth","River/Stream",40.152294,-111.75093,NA,NA,NA,NA,NA,NA,"4000 South Drain Spanish Fork",NA,NA,NA,NA,NA,NA,23
"UTAHDWQ_WQX-5919910","UTAHDWQ_WQX","Utah Department Of Environmental Quality","DRAIN AT 4000 WEST 5000 SOUTH","Storm Sewer",40.143868,-111.749455,"Storm Sewer",10,10,10,"Direct",14.75337599,"4000 South Drain Spanish Fork","YES",NA,NA,16903.363508,0.179697633047,0.00155890881307,18
"UTAHDWQ_WQX-4994960","UTAHDWQ_WQX","Utah Department Of Environmental Quality","AMERICAN FK CK 2.5MI S OF AM FK CITY","River/Stream",40.343282227,-111.802072994,"Stream",39,39,39,"Tributary",221.229812336,"American Fork River","YES",NA,NA,95840.1442666,0.961260250836,0.0234851262226,8
"UTAHDWQ_WQX-4999507","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Battle Creek AB USFS boundary (UT15-2007)","River/Stream",40.36691,-111.6952,"Stream",39,39,39,"Tributary",221.229812336,"American Fork River","YES",NA,NA,95840.1442666,0.961260250836,0.0234851262226,1
"WFWQC_UT-4994958","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","American Fork River at mouth","River/Stream",40.343069,-111.803488,NA,NA,NA,NA,NA,NA,"American Fork River",NA,NA,NA,NA,NA,NA,16
"UTAHDWQ_WQX-4995420","UTAHDWQ_WQX","Utah Department Of Environmental Quality","BEER CK AB PAYSON WWTP AT U115 XING","River/Stream",40.08229,-111.73138,"Stream",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,10
"UTAHDWQ_WQX-4995465","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Beer Creek/Benjamin Slough","River/Stream",40.132872,-111.79149,"Stream",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,27
"UTAHDWQ_WQX-4995510","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PETEETNEET CK AB MAPLE DELL CMPGD ENTRANCE","River/Stream",39.971952,-111.692663,"Stream",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,3
"UTAHDWQ_WQX-4995520","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PETEETNEET CK BELOW CONFLUENCE RIGHT FORK PETEETNEET CK","River/Stream",39.96818,-111.69228,"Stream",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,1
"UTAHDWQ_WQX-4999506","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Spring Ck AB dual RR crossing west of I-15 exit 248 (UT15-2039)","River/Stream",40.02944,-111.77038,"Stream",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,1
"UTAHDWQ_WQX-5919820","UTAHDWQ_WQX","Utah Department Of Environmental Quality","BEER CK AT ARROWHEAD ROAD","River/Stream",40.064955203,-111.706866887,"Stream",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,10
"UTAHDWQ_WQX-5919822","UTAHDWQ_WQX","Utah Department Of Environmental Quality","BEER CK AT ARROWHEAD ROAD Replicate of 5919820","River/Stream",40.064955,-111.706867,"Stream",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,10
"WFWQC_UT-4995467","WFWQC_UT","Wasatch Front Water Quality Council Utah (Volunteer)","Beer Creek at Utah Lake mouth","River/Stream",40.138354,-111.793632,NA,NA,NA,NA,NA,NA,"Benjamin Slough",NA,NA,NA,NA,NA,NA,26
"UTAHDWQ_WQX-4995410","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PAYSON WWTP","Facility Other",40.06182,-111.73112,"Facility",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,10
"UTAHDWQ_WQX-4995440","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SALEM WWTP","Facility Other",40.07084,-111.68632,"Facility",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,10
"UTAHDWQ_WQX-4995480","UTAHDWQ_WQX","Utah Department Of Environmental Quality","PAYSON POWER PROJECT OUTFALL","Facility Other",40.06203,-111.73011,"Facility",9,9,9,"Tributary",350.392064,"Benjamin Slough","YES",NA,NA,93392.383698,0.954298564306,0.0369672076603,5
"UTAHDWQ_WQX-4995310","UTAHDWQ_WQX","Utah Department Of Environmental Quality","CURRANT CK AT US6 XING 1.5MI W OF GOSHEN","River/Stream",39.952441724,-111.933626918,"Stream",66,66,66,"Tributary",1229.49314647,"Currant Creek","YES",NA,NA,225599.203946,2.35123245317,0.129323577368,15
"UTAHDWQ_WQX-4995312","UTAHDWQ_WQX","Utah Department Of Environmental Quality","CURRANT CK AT US6 XING 1.5MI W OF GOSHEN Replicate of 4995310","River/Stream",39.952442,-111.933627,"Stream",66,66,66,"Tributary",1229.49314647,"Currant Creek","YES",NA,NA,225599.203946,2.35123245317,0.129323577368,5
"UTAHDWQ_WQX-4995320","UTAHDWQ_WQX","Utah Department Of Environmental Quality","CURRANT CK BL MONA RES AT MOUTH OF CANYON","River/Stream",39.91328423,-111.900767694,"Stream",66,66,66,"Tributary",1229.49314647,"Currant Creek","YES",NA,NA,225599.203946,2.35123245317,0.129323577368,3
"UTAHDWQ_WQX-4995530","UTAHDWQ_WQX","Utah Department Of Environmental Quality","SUMMIT CK AB CNFL LOWER WATER HOLLOW","River/Stream",39.930263893,-111.761794588,"Stream",66,66,66,"Tributary",1229.49314647,"Currant Creek","YES",NA,NA,225599.203946,2.35123245317,0.129323577368,4
"UTAHDWQ_WQX-4999523","UTAHDWQ_WQX","Utah Department Of Environmental Quality","Summit Creek AB Tinney Flat Campground (UT15-2023)","River/Stream",39.89902,-111.72614,"Stream",66,66,66,"Tributary",1229.49314647,"Currant Creek","YES",NA,NA,225599.203946,2.35123245317,0.129323577368,1
"UTAHDWQ_WQX-5918100","UTAHDWQ_WQX","Utah Department Of Environmental Quality","CURRANT CK AB MONA RES","River/Stream",39.820032374,-111.867709295,"Stream",66,66,66,"Tributary",1229.49314647,"Currant Creek","YES",NA,NA,225599.203946,2.35123245317,0.129323577368,5
"UTAHGS-394809111520101","UTAHGS","Utah Geological Survey","C366 JUAB VALLEY USWR","River/Stream",39.80262007,-111.86689239,"Stream",66,66,66,"Tributary",1229.49314647,"Currant Creek","YES",NA,NA,225599.203946,2.35123245317,0.129323577368,2
"UTAHGS-394947111481901","UTAHGS","Utah Geological Survey","C4-10 BEAR CREEK","River/Stream",39.82982306,-111.8051964,"Stream",66,66,66,"Tributary",1229.49314647,"Currant Creek","YES",NA,NA,225599.203946,2.35123245317,0.129323577368,1
"UTAHGS-395121111480501","UTAHGS","Utah Geological Survey","C4-09 NORTH CREEK","River/Stream",39.85595606,-111.8013834,"Stream",66,66,66,"Tributary",1229.49314647,"Currant Creek","YES",NA,NA,225599.203946,2.35123245317,0.129323577368,1
