NAME,STATE_NAME,FIPS,LAND USE,Ravg,Kavg,LSavg,Cavg,Pavg
Autauga,Alabama,01001,Cropland-cultivated,375.00,0.24,0.195,0.39,0.96
Autauga,Alabama,01001,Cropland-noncultivated,375.00,0.17,0.184,0.00,1.00
Autauga,Alabama,01001,Pastureland,375.00,0.21,0.355,0.01,1.00
Autauga,Alabama,01001,Forest land,375.00,0.19,,,
Baldwin,Alabama,01003,Cropland-cultivated,550.00,0.20,0.176,0.27,0.98
Baldwin,Alabama,01003,Cropland-noncultivated,550.00,0.24,0.192,0.01,1.00
Baldwin,Alabama,01003,Pastureland,550.00,0.14,0.208,0.01,1.00
Baldwin,Alabama,01003,Forest land,550.00,0.22,,,
Barbour,Alabama,01005,Cropland-cultivated,379.08,0.17,0.493,0.32,0.86
Barbour,Alabama,01005,Cropland-noncultivated,375.00,0.16,0.375,0.02,1.00
Barbour,Alabama,01005,Pastureland,376.51,0.20,0.760,0.01,1.00
Barbour,Alabama,01005,Forest land,376.42,0.20,,,
Bibb,Alabama,01007,Cropland-cultivated,375.00,0.26,0.637,0.17,0.96
Bibb,Alabama,01007,Cropland-noncultivated,375.00,0.33,0.460,0.00,1.00
Bibb,Alabama,01007,Pastureland,375.00,0.26,1.068,0.02,1.00
Bibb,Alabama,01007,Forest land,375.00,0.25,,,
Blount,Alabama,01009,Cropland-cultivated,325.00,0.26,0.511,0.32,0.82
Blount,Alabama,01009,Cropland-noncultivated,325.00,0.26,0.380,0.02,0.88
Blount,Alabama,01009,Pastureland,325.00,0.26,0.720,0.01,1.00
Blount,Alabama,01009,Forest land,325.00,0.26,,,
Bullock,Alabama,01011,Cropland-cultivated,375.00,0.23,0.312,0.24,0.80
Bullock,Alabama,01011,Cropland-noncultivated,375.00,0.12,0.274,0.01,1.00
Bullock,Alabama,01011,Pastureland,375.00,0.27,0.347,0.01,1.00
Bullock,Alabama,01011,Forest land,375.00,0.25,,,
Butler,Alabama,01013,Cropland-cultivated,425.00,0.21,0.351,0.27,0.85
Butler,Alabama,01013,Cropland-noncultivated,425.00,0.27,0.167,0.00,1.00
Butler,Alabama,01013,Pastureland,425.00,0.23,0.664,0.01,1.00
Butler,Alabama,01013,Forest land,425.00,0.24,,,
Calhoun,Alabama,01015,Cropland-cultivated,325.00,0.34,0.247,0.31,0.99
Calhoun,Alabama,01015,Cropland-noncultivated,325.00,0.32,0.105,0.00,1.00
Calhoun,Alabama,01015,Pastureland,325.00,0.34,0.344,0.01,1.00
Calhoun,Alabama,01015,Forest land,325.00,0.25,,,
Chambers,Alabama,01017,Cropland-cultivated,350.00,0.23,0.788,0.22,1.00
Chambers,Alabama,01017,Cropland-noncultivated,350.00,0.20,0.262,0.00,1.00
Chambers,Alabama,01017,Pastureland,347.48,0.22,0.914,0.01,1.00
Chambers,Alabama,01017,Forest land,346.45,0.21,,,
Cherokee,Alabama,01019,Cropland-cultivated,300.00,0.32,0.260,0.37,0.72
Cherokee,Alabama,01019,Cropland-noncultivated,300.00,0.29,0.602,0.07,1.00
Cherokee,Alabama,01019,Pastureland,300.00,0.31,1.021,0.01,1.00
Cherokee,Alabama,01019,Forest land,300.00,0.28,,,
Chilton,Alabama,01021,Cropland-cultivated,375.00,0.24,0.300,0.29,0.80
